Date,Team1,Score,Team2,DaysAfter,Season
21 October 2009,Juventus,1–0,Maccabi Haifa,6272,17
21 October 2009,CSKA Moscow,0–1,Manchester United,6272,17
21 October 2009,Wolfsburg,0–0,Beşiktaş,6272,17
21 October 2009,Real Madrid,2–3,Milan,6272,17
21 October 2009,Zürich,0–1,Marseille,6272,17
21 October 2009,Porto,2–1,APOEL,6272,17
21 October 2009,Chelsea,4–0,Atlético Madrid,6272,17
3 November 2009,Bayern Munich,0–2,Bordeaux,6285,17
3 November 2009,Maccabi Haifa,0–1,Juventus,6285,17
3 November 2009,Manchester United,3–3,CSKA Moscow,6285,17
3 November 2009,Beşiktaş,0–3,Wolfsburg,6285,17
3 November 2009,Milan,1–1,Real Madrid,6285,17
3 November 2009,Marseille,6–1,Zürich,6285,17
3 November 2009,APOEL,0–1,Porto,6285,17
3 November 2009,Atlético Madrid,2–2,Chelsea,6285,17
4 November 2009,Fiorentina,5–2,Debrecen,6286,17
4 November 2009,Lyon,1–1,Liverpool,6286,17
4 November 2009,Rubin Kazan,0–0,Barcelona,6286,17
4 November 2009,Dynamo Kyiv,1–2,Internazionale,6286,17
4 November 2009,Unirea Urziceni,1–1,Rangers,6286,17
4 November 2009,Sevilla,1–1,Stuttgart,6286,17
4 November 2009,Arsenal,4–1,AZ,6286,17
4 November 2009,Standard Liège,2–0,Olympiacos,6286,17
24 November 2009,Debrecen,0–1,Liverpool,6306,17
24 November 2009,Fiorentina,1–0,Lyon,6306,17
24 November 2009,Rubin Kazan,0–0,Dynamo Kyiv,6306,17
24 November 2009,Barcelona,2–0,Internazionale,6306,17
24 November 2009,Rangers,0–2,Stuttgart,6306,17
24 November 2009,Unirea Urziceni,1–0,Sevilla,6306,17
24 November 2009,AZ,0–0,Olympiacos,6306,17
24 November 2009,Arsenal,2–0,Standard Liège,6306,17
25 November 2009,Bordeaux,2–0,Juventus,6307,17
25 November 2009,Bayern Munich,1–0,Maccabi Haifa,6307,17
25 November 2009,CSKA Moscow,2–1,Wolfsburg,6307,17
25 November 2009,Manchester United,0–1,Beşiktaş,6307,17
25 November 2009,Real Madrid,1–0,Zürich,6307,17
25 November 2009,Milan,1–1,Marseille,6307,17
25 November 2009,Porto,0–1,Chelsea,6307,17
25 November 2009,APOEL,1–1,Atlético Madrid,6307,17
8 December 2009,Juventus,1–4,Bayern Munich,6320,17
8 December 2009,Maccabi Haifa,0–1,Bordeaux,6320,17
8 December 2009,Wolfsburg,1–3,Manchester United,6320,17
8 December 2009,Beşiktaş,1–2,CSKA Moscow,6320,17
8 December 2009,Zürich,1–1,Milan,6320,17
8 December 2009,Marseille,1–3,Real Madrid,6320,17
8 December 2009,Chelsea,2–2,APOEL,6320,17
8 December 2009,Atlético Madrid,0–3,Porto,6320,17
9 December 2009,Liverpool,1–2,Fiorentina,6321,17
9 December 2009,Lyon,4–0,Debrecen,6321,17
9 December 2009,Internazionale,2–0,Rubin Kazan,6321,17
9 December 2009,Dynamo Kyiv,1–2,Barcelona,6321,17
9 December 2009,Stuttgart,3–1,Unirea Urziceni,6321,17
9 December 2009,Sevilla,1–0,Rangers,6321,17
9 December 2009,Olympiacos,1–0,Arsenal,6321,17
9 December 2009,Standard Liège,1–1,AZ,6321,17
16 February 2010,Lyon,1–0,Real Madrid,6390,17
16 February 2010,Milan,2–3,Manchester United,6390,17
17 February 2010,Porto,2–1,Arsenal,6391,17
17 February 2010,Bayern Munich,2–1,Fiorentina,6391,17
23 February 2010,Stuttgart,1–1,Barcelona,6397,17
23 February 2010,Olympiacos,0–1,Bordeaux,6397,17
24 February 2010,CSKA Moscow,1–1,Sevilla,6398,17
24 February 2010,Internazionale,2–1,Chelsea,6398,17
9 March 2010,Arsenal,5–0,Porto,6411,17
9 March 2010,Fiorentina,3–2,Bayern Munich,6411,17
10 March 2010,Real Madrid,1–1,Lyon,6412,17
10 March 2010,Manchester United,4–0,Milan,6412,17
16 March 2010,Sevilla,1–2,CSKA Moscow,6418,17
16 March 2010,Chelsea,0–1,Internazionale,6418,17
17 March 2010,Barcelona,4–0,Stuttgart,6419,17
17 March 2010,Bordeaux,2–1,Olympiacos,6419,17
30 March 2010,Lyon,3–1,Bordeaux,6432,17
30 March 2010,Bayern Munich,2–1,Manchester United,6432,17
31 March 2010,Arsenal,2–2,Barcelona,6433,17
31 March 2010,Internazionale,1–0,CSKA Moscow,6433,17
6 April 2010,CSKA Moscow,0–1,Internazionale,6439,17
6 April 2010,Barcelona,4–1,Arsenal,6439,17
7 April 2010,Bordeaux,1–0,Lyon,6440,17
7 April 2010,Manchester United,3–2,Bayern Munich,6440,17
20 April 2010,Internazionale,3–1,Barcelona,6453,17
21 April 2010,Bayern Munich,1–0,Lyon,6454,17
27 April 2010,Lyon,0–3,Bayern Munich,6460,17
28 April 2010,Barcelona,1–0,Internazionale,6461,17
22 May 2010,Bayern Munich,0–2,Internazionale,6485,17
29 June 2010,FC Santa Coloma,0–3,Birkirkara,6523,18
30 June 2010,Tre Fiori,0–3,Rudar Pljevlja,6524,18
6 July 2010,Birkirkara,4–3,FC Santa Coloma,6530,18
7 July 2010,Rudar Pljevlja,4–1,Tre Fiori,6531,18
13 July 2010,Inter Baku,0–1,Lech Poznań,6537,18
13 July 2010,Liepājas Metalurgs,0–3,Sparta Prague,6537,18
13 July 2010,Levadia,1–1,Debrecen,6537,18
13 July 2010,Birkirkara,1–0,Žilina,6537,18
13 July 2010,Red Bull Salzburg,5–0,HB Tórshavn,6537,18
13 July 2010,Litex Lovech,1–0,Rudar Pljevlja,6537,18
13 July 2010,Omonia,3–0,Renova,6537,18
13 July 2010,AIK,1–0,Jeunesse Esch,6537,18
13 July 2010,Hapoel Tel Aviv,5–0,Željezničar,6537,18
13 July 2010,Dinamo Zagreb,5–1,Koper,6537,18
13 July 2010,Bohemians,1–0,The New Saints,6537,18
14 July 2010,Aktobe,2–0,Olimpi Rustavi,6538,18
14 July 2010,BATE,5–1,FH,6538,18
14 July 2010,Ekranas,1–0,HJK Helsinki,6538,18
14 July 2010,Sheriff Tiraspol,3–1,Dinamo Tirana,6538,18
14 July 2010,Partizan,3–1,Pyunik,6538,18
14 July 2010,Linfield,0–0,Rosenborg,6538,18
20 July 2010,Renova,0–2,Omonia,6544,18
20 July 2010,Dinamo Tirana,1–0,Sheriff Tiraspol,6544,18
20 July 2010,HB Tórshavn,1–0,Red Bull Salzburg,6544,18
20 July 2010,The New Saints,4–0,Bohemians,6544,18
20 July 2010,Koper,3–0,Dinamo Zagreb,6544,18
20 July 2010,Rudar Pljevlja,0–4,Litex Lovech,6544,18
21 July 2010,Olimpi Rustavi,1–1,Aktobe,6545,18
21 July 2010,Pyunik,0–1,Partizan,6545,18
21 July 2010,Jeunesse Esch,0–0,AIK,6545,18
21 July 2010,HJK Helsinki,2–0 a.e.t.,Ekranas,6545,18
21 July 2010,Žilina,3–0,Birkirkara,6545,18
21 July 2010,Sparta Prague,2–0,Liepājas Metalurgs,6545,18
21 July 2010,Debrecen,3–2,Levadia,6545,18
21 July 2010,Lech Poznań,0–1 a.e.t.,Inter Baku,6545,18
21 July 2010,Željezničar,0–1,Hapoel Tel Aviv,6545,18
21 July 2010,Rosenborg,2–0,Linfield,6545,18
21 July 2010,FH,0–1,BATE,6545,18
27 July 2010,Omonia,1–1,Red Bull Salzburg,6551,18
27 July 2010,Litex Lovech,1–1,Žilina,6551,18
27 July 2010,Dynamo Kyiv,3–0,Gent,6551,18
27 July 2010,Unirea Urziceni,0–0,Zenit Saint Petersburg,6551,18
27 July 2010,Sparta Prague,1–0,Lech Poznań,6551,18
27 July 2010,The New Saints,1–3,Anderlecht,6551,18
28 July 2010,Aktobe,1–0,Hapoel Tel Aviv,6552,18
28 July 2010,BATE,0–0,Copenhagen,6552,18
28 July 2010,Sheriff Tiraspol,1–1,Dinamo Zagreb,6552,18
28 July 2010,Debrecen,0–2,Basel,6552,18
28 July 2010,Young Boys,2–2,Fenerbahçe,6552,18
28 July 2010,AIK,0–1,Rosenborg,6552,18
28 July 2010,Partizan,3–0,HJK Helsinki,6552,18
28 July 2010,Ajax,1–1,PAOK,6552,18
28 July 2010,Braga,3–0,Celtic,6552,18
3 August 2010,Hapoel Tel Aviv,3–1,Aktobe,6558,18
3 August 2010,Anderlecht,3–0,The New Saints,6558,18
4 August 2010,HJK Helsinki,1–2,Partizan,6559,18
4 August 2010,Zenit Saint Petersburg,1–0,Unirea Urziceni,6559,18
4 August 2010,Copenhagen,3–2,BATE,6559,18
4 August 2010,Žilina,3–1,Litex Lovech,6559,18
4 August 2010,Basel,3–1,Debrecen,6559,18
4 August 2010,Lech Poznań,0–1,Sparta Prague,6559,18
4 August 2010,Dinamo Zagreb,1–1 a.e.t.,Sheriff Tiraspol,6559,18
4 August 2010,Fenerbahçe,0–1,Young Boys,6559,18
4 August 2010,Red Bull Salzburg,4–1,Omonia,6559,18
4 August 2010,Gent,1–3,Dynamo Kyiv,6559,18
4 August 2010,Rosenborg,3–0,AIK,6559,18
4 August 2010,PAOK,3–3,Ajax,6559,18
4 August 2010,Celtic,2–1,Braga,6559,18
17 August 2010,Zenit Saint Petersburg,1–0,Auxerre,6572,18
17 August 2010,Rosenborg,2–1,Copenhagen,6572,18
17 August 2010,Sparta Prague,0–2,Žilina,6572,18
17 August 2010,Young Boys,3–2,Tottenham Hotspur,6572,18
17 August 2010,Dynamo Kyiv,1–1,Ajax,6572,18
18 August 2010,Red Bull Salzburg,2–3,Hapoel Tel Aviv,6573,18
18 August 2010,Basel,1–0,Sheriff Tiraspol,6573,18
18 August 2010,Partizan,2–2,Anderlecht,6573,18
18 August 2010,Braga,1–0,Sevilla,6573,18
18 August 2010,Werder Bremen,3–1,Sampdoria,6573,18
24 August 2010,Hapoel Tel Aviv,1–1,Red Bull Salzburg,6579,18
24 August 2010,Sheriff Tiraspol,0–3,Basel,6579,18
24 August 2010,Anderlecht,2–2 a.e.t.,Partizan,6579,18
24 August 2010,Sevilla,3–4,Braga,6579,18
24 August 2010,Sampdoria,3–2 a.e.t.,Werder Bremen,6579,18
25 August 2010,Copenhagen,1–0,Rosenborg,6580,18
25 August 2010,Žilina,1–0,Sparta Prague,6580,18
25 August 2010,Tottenham Hotspur,4–0,Young Boys,6580,18
25 August 2010,Auxerre,2–0,Zenit Saint Petersburg,6580,18
25 August 2010,Ajax,2–1,Dynamo Kyiv,6580,18
14 September 2010,Twente,2–2,Internazionale,6600,18
14 September 2010,Werder Bremen,2–2,Tottenham Hotspur,6600,18
14 September 2010,Lyon,1–0,Schalke 04,6600,18
14 September 2010,Benfica,2–0,Hapoel Tel Aviv,6600,18
14 September 2010,Manchester United,0–0,Rangers,6600,18
14 September 2010,Bursaspor,0–4,Valencia,6600,18
14 September 2010,Barcelona,5–1,Panathinaikos,6600,18
14 September 2010,Copenhagen,1–0,Rubin Kazan,6600,18
15 September 2010,Bayern Munich,2–0,Roma,6601,18
15 September 2010,CFR Cluj,2–1,Basel,6601,18
15 September 2010,Marseille,0–1,Spartak Moscow,6601,18
15 September 2010,Žilina,1–4,Chelsea,6601,18
15 September 2010,Real Madrid,2–0,Ajax,6601,18
15 September 2010,Milan,2–0,Auxerre,6601,18
15 September 2010,Arsenal,6–0,Braga,6601,18
15 September 2010,Shakhtar Donetsk,1–0,Partizan,6601,18
28 September 2010,Basel,1–2,Bayern Munich,6614,18
28 September 2010,Roma,2–1,CFR Cluj,6614,18
28 September 2010,Spartak Moscow,3–0,Žilina,6614,18
28 September 2010,Chelsea,2–0,Marseille,6614,18
28 September 2010,Auxerre,0–1,Real Madrid,6614,18
28 September 2010,Ajax,1–1,Milan,6614,18
28 September 2010,Partizan,1–3,Arsenal,6614,18
28 September 2010,Braga,0–3,Shakhtar Donetsk,6614,18
29 September 2010,Tottenham Hotspur,4–1,Twente,6615,18
29 September 2010,Internazionale,4–0,Werder Bremen,6615,18
29 September 2010,Hapoel Tel Aviv,1–3,Lyon,6615,18
29 September 2010,Schalke 04,2–0,Benfica,6615,18
29 September 2010,Valencia,0–1,Manchester United,6615,18
29 September 2010,Rangers,1–0,Bursaspor,6615,18
29 September 2010,Rubin Kazan,1–1,Barcelona,6615,18
29 September 2010,Panathinaikos,0–2,Copenhagen,6615,18
19 October 2010,Roma,1–3,Basel,6635,18
19 October 2010,Bayern Munich,3–2,CFR Cluj,6635,18
19 October 2010,Spartak Moscow,0–2,Chelsea,6635,18
19 October 2010,Marseille,1–0,Žilina,6635,18
19 October 2010,Ajax,2–1,Auxerre,6635,18
19 October 2010,Real Madrid,2–0,Milan,6635,18
19 October 2010,Braga,2–0,Partizan,6635,18
19 October 2010,Arsenal,5–1,Shakhtar Donetsk,6635,18
20 October 2010,Internazionale,4–3,Tottenham Hotspur,6636,18
20 October 2010,Twente,1–1,Werder Bremen,6636,18
20 October 2010,Schalke 04,3–1,Hapoel Tel Aviv,6636,18
20 October 2010,Lyon,2–0,Benfica,6636,18
20 October 2010,Rangers,1–1,Valencia,6636,18
20 October 2010,Manchester United,1–0,Bursaspor,6636,18
20 October 2010,Panathinaikos,0–0,Rubin Kazan,6636,18
20 October 2010,Barcelona,2–0,Copenhagen,6636,18
2 November 2010,Tottenham Hotspur,3–1,Internazionale,6649,18
2 November 2010,Werder Bremen,0–2,Twente,6649,18
2 November 2010,Hapoel Tel Aviv,0–0,Schalke 04,6649,18
2 November 2010,Benfica,4–3,Lyon,6649,18
2 November 2010,Valencia,3–0,Rangers,6649,18
2 November 2010,Bursaspor,0–3,Manchester United,6649,18
2 November 2010,Rubin Kazan,0–0,Panathinaikos,6649,18
2 November 2010,Copenhagen,1–1,Barcelona,6649,18
3 November 2010,Basel,2–3,Roma,6650,18
3 November 2010,CFR Cluj,0–4,Bayern Munich,6650,18
3 November 2010,Chelsea,4–1,Spartak Moscow,6650,18
3 November 2010,Žilina,0–7,Marseille,6650,18
3 November 2010,Auxerre,2–1,Ajax,6650,18
3 November 2010,Milan,2–2,Real Madrid,6650,18
3 November 2010,Partizan,0–1,Braga,6650,18
3 November 2010,Shakhtar Donetsk,2–1,Arsenal,6650,18
23 November 2010,Roma,3–2,Bayern Munich,6670,18
23 November 2010,Basel,1–0,CFR Cluj,6670,18
23 November 2010,Spartak Moscow,0–3,Marseille,6670,18
23 November 2010,Chelsea,2–1,Žilina,6670,18
23 November 2010,Ajax,0–4,Real Madrid,6670,18
23 November 2010,Auxerre,0–2,Milan,6670,18
23 November 2010,Braga,2–0,Arsenal,6670,18
23 November 2010,Partizan,0–3,Shakhtar Donetsk,6670,18
24 November 2010,Internazionale,1–0,Twente,6671,18
24 November 2010,Tottenham Hotspur,3–0,Werder Bremen,6671,18
24 November 2010,Schalke 04,3–0,Lyon,6671,18
24 November 2010,Hapoel Tel Aviv,3–0,Benfica,6671,18
24 November 2010,Rangers,0–1,Manchester United,6671,18
24 November 2010,Valencia,6–1,Bursaspor,6671,18
24 November 2010,Rubin Kazan,1–0,Copenhagen,6671,18
24 November 2010,Panathinaikos,0–3,Barcelona,6671,18
7 December 2010,Twente,3–3,Tottenham Hotspur,6684,18
7 December 2010,Werder Bremen,3–0,Internazionale,6684,18
7 December 2010,Lyon,2–2,Hapoel Tel Aviv,6684,18
7 December 2010,Benfica,1–2,Schalke 04,6684,18
7 December 2010,Manchester United,1–1,Valencia,6684,18
7 December 2010,Bursaspor,1–1,Rangers,6684,18
7 December 2010,Barcelona,2–0,Rubin Kazan,6684,18
7 December 2010,Copenhagen,3–1,Panathinaikos,6684,18
8 December 2010,Bayern Munich,3–0,Basel,6685,18
8 December 2010,CFR Cluj,1–1,Roma,6685,18
8 December 2010,Marseille,1–0,Chelsea,6685,18
8 December 2010,Žilina,1–2,Spartak Moscow,6685,18
8 December 2010,Real Madrid,4–0,Auxerre,6685,18
8 December 2010,Milan,0–2,Ajax,6685,18
8 December 2010,Arsenal,3–1,Partizan,6685,18
8 December 2010,Shakhtar Donetsk,2–0,Braga,6685,18
15 February 2011,Milan,0–1,Tottenham Hotspur,6754,18
15 February 2011,Valencia,1–1,Schalke 04,6754,18
16 February 2011,Roma,2–3,Shakhtar Donetsk,6755,18
16 February 2011,Arsenal,2–1,Barcelona,6755,18
22 February 2011,Copenhagen,0–2,Chelsea,6761,18
22 February 2011,Lyon,1–1,Real Madrid,6761,18
23 February 2011,Marseille,0–0,Manchester United,6762,18
23 February 2011,Internazionale,0–1,Bayern Munich,6762,18
8 March 2011,Shakhtar Donetsk,3–0,Roma,6775,18
8 March 2011,Barcelona,3–1,Arsenal,6775,18
9 March 2011,Tottenham Hotspur,0–0,Milan,6776,18
9 March 2011,Schalke 04,3–1,Valencia,6776,18
15 March 2011,Manchester United,2–1,Marseille,6782,18
15 March 2011,Bayern Munich,2–3,Internazionale,6782,18
16 March 2011,Chelsea,0–0,Copenhagen,6783,18
16 March 2011,Real Madrid,3–0,Lyon,6783,18
5 April 2011,Real Madrid,4–0,Tottenham Hotspur,6803,18
5 April 2011,Internazionale,2–5,Schalke 04,6803,18
6 April 2011,Chelsea,0–1,Manchester United,6804,18
6 April 2011,Barcelona,5–1,Shakhtar Donetsk,6804,18
12 April 2011,Shakhtar Donetsk,0–1,Barcelona,6810,18
12 April 2011,Manchester United,2–1,Chelsea,6810,18
13 April 2011,Schalke 04,2–1,Internazionale,6811,18
13 April 2011,Tottenham Hotspur,0–1,Real Madrid,6811,18
26 April 2011,Schalke 04,0–2,Manchester United,6824,18
27 April 2011,Real Madrid,0–2,Barcelona,6825,18
3 May 2011,Barcelona,1–1,Real Madrid,6831,18
4 May 2011,Manchester United,4–1,Schalke 04,6832,18
28 May 2011,Barcelona,3–1,Manchester United,6856,18
28 June 2011,FC Santa Coloma,0–2,F91 Dudelange,6887,19
28 June 2011,Tre Fiori,0–3,Valletta,6887,19
5 July 2011,F91 Dudelange,2–0,FC Santa Coloma,6894,19
6 July 2011,Valletta,2–1,Tre Fiori,6895,19
12 July 2011,Pyunik,0–4,Viktoria Plzeň,6901,19
12 July 2011,Valletta,2–3,Ekranas,6901,19
12 July 2011,Mogren,1–2,Litex Lovech,6901,19
12 July 2011,Maribor,2–0,F91 Dudelange,6901,19
12 July 2011,Slovan Bratislava,2–0,Tobol Kostanay,6901,19
12 July 2011,Shamrock Rovers,1–0,Flora Tallinn,6901,19
13 July 2011,Zestafoni,3–0,Dacia Chişinău,6902,19
13 July 2011,Maccabi Haifa,5–1,Borac Banja Luka,6902,19
13 July 2011,Malmö FF,2–0,HB Tórshavn,6902,19
13 July 2011,Bangor City,0–3,HJK Helsinki,6902,19
13 July 2011,Skënderbeu Korçë,0–2,APOEL,6902,19
13 July 2011,Dinamo Zagreb,3–0,Neftchi Baku,6902,19
13 July 2011,Sturm Graz,2–0,Videoton,6902,19
13 July 2011,Skonto,0–1,Wisła Kraków,6902,19
13 July 2011,Partizan,4–0,Škendija,6902,19
13 July 2011,Rosenborg,5–0,Breiðablik,6902,19
13 July 2011,Linfield,1–1,BATE Borisov,6902,19
19 July 2011,Flora Tallinn,0–0,Shamrock Rovers,6908,19
19 July 2011,F91 Dudelange,1–3,Maribor,6908,19
19 July 2011,Tobol Kostanay,1–1,Slovan Bratislava,6908,19
19 July 2011,Neftchi Baku,0–0,Dinamo Zagreb,6908,19
19 July 2011,Ekranas,1–0,Valletta,6908,19
19 July 2011,HJK Helsinki,10–0,Bangor City,6908,19
19 July 2011,BATE Borisov,2–0,Linfield,6908,19
19 July 2011,Litex Lovech,3–0,Mogren,6908,19
19 July 2011,HB Tórshavn,1–1,Malmö FF,6908,19
19 July 2011,Viktoria Plzeň,5–1,Pyunik,6908,19
19 July 2011,Wisła Kraków,2–0,Skonto,6908,19
19 July 2011,Škendija,0–1,Partizan,6908,19
20 July 2011,APOEL,4–0,Skënderbeu Korçë,6909,19
20 July 2011,Dacia Chişinău,2–0,Zestafoni,6909,19
20 July 2011,Videoton,3–2,Sturm Graz,6909,19
20 July 2011,Borac Banja Luka,3–2,Maccabi Haifa,6909,19
20 July 2011,Breiðablik,2–0,Rosenborg,6909,19
26 July 2011,Zestafoni,1–1,Sturm Graz,6915,19
26 July 2011,Ekranas,0–0,BATE Borisov,6915,19
26 July 2011,APOEL,0–0,Slovan Bratislava,6915,19
26 July 2011,Litex Lovech,1–2,Wisła Kraków,6915,19
26 July 2011,Dynamo Kyiv,0–2,Rubin Kazan,6915,19
26 July 2011,Genk,2–1,Partizan,6915,19
26 July 2011,Rangers,0–1,Malmö FF,6915,19
26 July 2011,Twente,2–0,Vaslui,6915,19
27 July 2011,HJK Helsinki,1–2,Dinamo Zagreb,6916,19
27 July 2011,Copenhagen,1–0,Shamrock Rovers,6916,19
27 July 2011,Odense,1–1,Panathinaikos,6916,19
27 July 2011,Maccabi Haifa,2–1,Maribor,6916,19
27 July 2011,Standard Liège,1–1,Zürich,6916,19
27 July 2011,Rosenborg,0–1,Viktoria Plzeň,6916,19
27 July 2011,Benfica,2–0,Trabzonspor,6916,19
2 August 2011,BATE Borisov,3–1,Ekranas,6922,19
2 August 2011,Shamrock Rovers,0–2,Copenhagen,6922,19
2 August 2011,Panathinaikos,3–4,Odense,6922,19
3 August 2011,Rubin Kazan,2–1,Dynamo Kyiv,6923,19
3 August 2011,Malmö FF,1–1,Rangers,6923,19
3 August 2011,Vaslui,0–0,Twente,6923,19
3 August 2011,Slovan Bratislava,0–2,APOEL,6923,19
3 August 2011,Viktoria Plzeň,3–2,Rosenborg,6923,19
3 August 2011,Zürich,1–0,Standard Liège,6923,19
3 August 2011,Wisła Kraków,3–1,Litex Lovech,6923,19
3 August 2011,Sturm Graz,1–0,Zestafoni,6923,19
3 August 2011,Maribor,1–1,Maccabi Haifa,6923,19
3 August 2011,Dinamo Zagreb,1–0,HJK Helsinki,6923,19
3 August 2011,Partizan,1–1,Genk,6923,19
3 August 2011,Trabzonspor,1–1,Benfica,6923,19
16 August 2011,Copenhagen,1–3,Viktoria Plzeň,6936,19
16 August 2011,BATE Borisov,1–1,Sturm Graz,6936,19
16 August 2011,Twente,2–2,Benfica,6936,19
16 August 2011,Arsenal,1–0,Udinese,6936,19
16 August 2011,Lyon,3–1,Rubin Kazan,6936,19
17 August 2011,Wisła Kraków,1–0,APOEL,6937,19
17 August 2011,Maccabi Haifa,2–1,Genk,6937,19
17 August 2011,Dinamo Zagreb,4–1,Malmö FF,6937,19
17 August 2011,Odense,1–0,Villarreal,6937,19
17 August 2011,Bayern Munich,2–0,Zürich,6937,19
23 August 2011,APOEL,3–1,Wisła Kraków,6943,19
23 August 2011,Genk,2–1 a.e.t.,Maccabi Haifa,6943,19
23 August 2011,Malmö FF,2–0,Dinamo Zagreb,6943,19
23 August 2011,Villarreal,3–0,Odense,6943,19
23 August 2011,Zürich,0–1,Bayern Munich,6943,19
24 August 2011,Rubin Kazan,1–1,Lyon,6944,19
24 August 2011,Viktoria Plzeň,2–1,Copenhagen,6944,19
24 August 2011,Sturm Graz,0–2,BATE Borisov,6944,19
24 August 2011,Benfica,3–1,Twente,6944,19
24 August 2011,Udinese,1–2,Arsenal,6944,19
13 September 2011,Chelsea,2–0,Bayer Leverkusen,6964,19
13 September 2011,Genk,0–0,Valencia,6964,19
13 September 2011,Olympiacos,0–1,Marseille,6964,19
13 September 2011,Borussia Dortmund,1–1,Arsenal,6964,19
13 September 2011,Porto,2–1,Shakhtar Donetsk,6964,19
13 September 2011,APOEL,2–1,Zenit Saint Petersburg,6964,19
13 September 2011,Barcelona,2–2,Milan,6964,19
13 September 2011,Viktoria Plzeň,1–1,BATE Borisov,6964,19
14 September 2011,Manchester City,1–1,Napoli,6965,19
14 September 2011,Villarreal,0–2,Bayern Munich,6965,19
14 September 2011,Lille,2–2,CSKA Moscow,6965,19
14 September 2011,Internazionale,0–1,Trabzonspor,6965,19
14 September 2011,Basel,2–1,Oțelul Galați,6965,19
14 September 2011,Benfica,1–1,Manchester United,6965,19
14 September 2011,Dinamo Zagreb,0–1,Real Madrid,6965,19
14 September 2011,Ajax,0–0,Lyon,6965,19
27 September 2011,Bayern Munich,2–0,Manchester City,6978,19
27 September 2011,Napoli,2–0,Villarreal,6978,19
27 September 2011,CSKA Moscow,2–3,Internazionale,6978,19
27 September 2011,Trabzonspor,1–1,Lille,6978,19
27 September 2011,Manchester United,3–3,Basel,6978,19
27 September 2011,Oțelul Galați,0–1,Benfica,6978,19
27 September 2011,Lyon,2–0,Dinamo Zagreb,6978,19
27 September 2011,Real Madrid,3–0,Ajax,6978,19
28 September 2011,Valencia,1–1,Chelsea,6979,19
28 September 2011,Bayer Leverkusen,2–0,Genk,6979,19
28 September 2011,Arsenal,2–1,Olympiacos,6979,19
28 September 2011,Marseille,3–0,Borussia Dortmund,6979,19
28 September 2011,Zenit Saint Petersburg,3–1,Porto,6979,19
28 September 2011,Shakhtar Donetsk,1–1,APOEL,6979,19
28 September 2011,BATE Borisov,0–5,Barcelona,6979,19
28 September 2011,Milan,2–0,Viktoria Plzeň,6979,19
18 October 2011,Napoli,1–1,Bayern Munich,6999,19
18 October 2011,Manchester City,2–1,Villarreal,6999,19
18 October 2011,CSKA Moscow,3–0,Trabzonspor,6999,19
18 October 2011,Lille,0–1,Internazionale,6999,19
18 October 2011,Oțelul Galați,0–2,Manchester United,6999,19
18 October 2011,Basel,0–2,Benfica,6999,19
18 October 2011,Real Madrid,4–0,Lyon,6999,19
18 October 2011,Dinamo Zagreb,0–2,Ajax,6999,19
19 October 2011,Bayer Leverkusen,2–1,Valencia,7000,19
19 October 2011,Chelsea,5–0,Genk,7000,19
19 October 2011,Marseille,0–1,Arsenal,7000,19
19 October 2011,Olympiacos,3–1,Borussia Dortmund,7000,19
19 October 2011,Shakhtar Donetsk,2–2,Zenit Saint Petersburg,7000,19
19 October 2011,Porto,1–1,APOEL,7000,19
19 October 2011,Milan,2–0,BATE Borisov,7000,19
19 October 2011,Barcelona,2–0,Viktoria Plzeň,7000,19
1 November 2011,Valencia,3–1,Bayer Leverkusen,7013,19
1 November 2011,Genk,1–1,Chelsea,7013,19
1 November 2011,Arsenal,0–0,Marseille,7013,19
1 November 2011,Borussia Dortmund,1–0,Olympiacos,7013,19
1 November 2011,Zenit Saint Petersburg,1–0,Shakhtar Donetsk,7013,19
1 November 2011,APOEL,2–1,Porto,7013,19
1 November 2011,BATE Borisov,1–1,Milan,7013,19
1 November 2011,Viktoria Plzeň,0–4,Barcelona,7013,19
2 November 2011,Bayern Munich,3–2,Napoli,7014,19
2 November 2011,Villarreal,0–3,Manchester City,7014,19
2 November 2011,Trabzonspor,0–0,CSKA Moscow,7014,19
2 November 2011,Internazionale,2–1,Lille,7014,19
2 November 2011,Manchester United,2–0,Oțelul Galați,7014,19
2 November 2011,Benfica,1–1,Basel,7014,19
2 November 2011,Lyon,0–2,Real Madrid,7014,19
2 November 2011,Ajax,4–0,Dinamo Zagreb,7014,19
22 November 2011,Napoli,2–1,Manchester City,7034,19
22 November 2011,Bayern Munich,3–1,Villarreal,7034,19
22 November 2011,CSKA Moscow,0–2,Lille,7034,19
22 November 2011,Trabzonspor,1–1,Internazionale,7034,19
22 November 2011,Oțelul Galați,2–3,Basel,7034,19
22 November 2011,Manchester United,2–2,Benfica,7034,19
22 November 2011,Real Madrid,6–2,Dinamo Zagreb,7034,19
22 November 2011,Lyon,0–0,Ajax,7034,19
23 November 2011,Bayer Leverkusen,2–1,Chelsea,7035,19
23 November 2011,Valencia,7–0,Genk,7035,19
23 November 2011,Marseille,0–1,Olympiacos,7035,19
23 November 2011,Arsenal,2–1,Borussia Dortmund,7035,19
23 November 2011,Zenit Saint Petersburg,0–0,APOEL,7035,19
23 November 2011,Shakhtar Donetsk,0–2,Porto,7035,19
23 November 2011,BATE Borisov,0–1,Viktoria Plzeň,7035,19
23 November 2011,Milan,2–3,Barcelona,7035,19
